Date,Close,High,Low,Open,Volume,Commodity
,ZW=F,ZW=F,ZW=F,ZW=F,ZW=F,
2020-01-02,560.25,567.5,558.25,559.5,49931,Wheat
2020-01-03,554.5,562.0,551.75,560.75,44180,Wheat
2020-01-06,550.0,555.25,546.75,552.5,47904,Wheat
2020-01-07,550.25,551.0,545.5,549.5,41346,Wheat
2020-01-08,552.75,555.75,545.25,549.5,51322,Wheat
2020-01-09,562.25,564.0,552.75,553.75,66455,Wheat
2020-01-10,564.5,568.5,555.75,562.75,92633,Wheat
2020-01-13,562.25,565.75,558.5,565.25,51064,Wheat
2020-01-14,568.5,573.0,559.25,562.25,69294,Wheat
2020-01-15,573.25,578.75,568.25,569.0,78783,Wheat
2020-01-16,565.25,573.5,560.0,573.5,58192,Wheat
2020-01-17,570.5,572.5,564.25,565.5,54666,Wheat
2020-01-21,581.5,582.75,566.75,572.5,69900,Wheat
2020-01-22,577.75,592.5,574.5,581.5,84471,Wheat
2020-01-23,580.5,583.0,575.25,577.75,55850,Wheat
2020-01-24,573.5,581.75,569.5,581.75,58501,Wheat
2020-01-27,572.25,573.25,559.5,567.75,78994,Wheat
2020-01-28,569.75,576.5,565.5,573.0,56857,Wheat
2020-01-29,562.25,573.25,561.0,571.0,55030,Wheat
2020-01-30,560.5,562.5,550.75,562.5,77794,Wheat
2020-01-31,553.75,566.0,552.75,562.5,63922,Wheat
2020-02-03,555.5,558.0,546.5,551.25,83000,Wheat
2020-02-04,557.25,564.25,553.5,554.25,69486,Wheat
2020-02-05,562.0,563.75,555.5,559.25,52869,Wheat
2020-02-06,556.25,565.5,555.75,563.75,51963,Wheat
2020-02-07,558.75,563.0,553.25,557.0,64891,Wheat
2020-02-10,552.0,560.75,551.0,558.75,100463,Wheat
2020-02-11,542.0,551.75,539.0,551.5,166632,Wheat
2020-02-12,547.5,549.0,538.25,541.0,91895,Wheat
2020-02-13,544.25,550.5,540.75,548.5,85047,Wheat
2020-02-14,542.75,549.5,542.0,544.75,63124,Wheat
2020-02-18,566.75,570.75,548.0,549.25,123526,Wheat
2020-02-19,565.25,565.75,553.0,563.0,68274,Wheat
2020-02-20,560.0,567.5,558.25,565.25,55426,Wheat
2020-02-21,551.0,569.0,550.5,559.75,81105,Wheat
2020-02-24,536.25,550.5,534.0,550.25,53342,Wheat
2020-02-25,539.0,541.25,530.75,539.0,29431,Wheat
2020-02-26,540.25,542.75,534.75,539.25,19746,Wheat
2020-02-27,529.25,539.25,528.25,538.75,20812,Wheat
2020-02-28,529.0,531.25,515.5,531.0,2192,Wheat
2020-03-02,526.25,526.25,521.5,523.5,672,Wheat
2020-03-03,528.75,534.5,523.0,523.0,301,Wheat
2020-03-04,521.5,528.0,521.25,528.0,213,Wheat
2020-03-05,524.25,528.5,518.5,521.25,109,Wheat
2020-03-06,521.25,522.75,516.25,520.0,29,Wheat
2020-03-09,522.25,524.0,513.5,516.0,122,Wheat
2020-03-10,526.75,526.75,519.25,524.25,61,Wheat
2020-03-11,517.25,527.5,517.25,527.25,29,Wheat
2020-03-12,508.25,508.75,506.75,506.75,24,Wheat
